FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-02-25,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,246,HNL,"Honolulu, HI",OGG,"Kahului, HI",1120,1115.0,-5.0,16.0,1131.0,1153.0,6.0,1205,1159.0,-6.0,0.0,,0.0,45.0,44.0,22.0,100.0,,,,,
2023-06-04,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4671,JFK,"New York, NY",CHS,"Charleston, SC",2055,2119.0,24.0,37.0,2156.0,2330.0,7.0,2324,2337.0,13.0,0.0,,0.0,149.0,138.0,94.0,636.0,,,,,
2023-05-02,Republic Airline,Republic Airline: YX,YX,20452,3545,EWR,"Newark, NJ",CMH,"Columbus, OH",1803,1751.0,-12.0,29.0,1820.0,1930.0,5.0,2002,1935.0,-27.0,0.0,,0.0,119.0,104.0,70.0,463.0,,,,,
2019-06-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4379,DAL,"Dallas, TX",LBB,"Lubbock, TX",1420,1418.0,-2.0,8.0,1426.0,1516.0,3.0,1530,1519.0,-11.0,0.0,,0.0,70.0,61.0,50.0,293.0,,,,,
2023-03-24,Envoy Air,Envoy Air: MQ,MQ,20398,3341,ORD,"Chicago, IL",ICT,"Wichita, KS",1910,1910.0,0.0,24.0,1934.0,2118.0,3.0,2110,2121.0,11.0,0.0,,0.0,120.0,131.0,104.0,588.0,,,,,
2023-07-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2354,GSP,"Greer, SC",ATL,"Atlanta, GA",1809,1805.0,-4.0,13.0,1818.0,1854.0,14.0,1915,1908.0,-7.0,0.0,,0.0,66.0,63.0,36.0,153.0,,,,,
2019-08-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,852,JFK,"New York, NY",ORD,"Chicago, IL",725,718.0,-7.0,14.0,732.0,825.0,27.0,915,852.0,-23.0,0.0,,0.0,170.0,154.0,113.0,740.0,,,,,
2020-04-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2581,BNA,"Nashville, TN",DEN,"Denver, CO",1715,1708.0,-7.0,10.0,1718.0,1857.0,4.0,1905,1901.0,-4.0,0.0,,0.0,170.0,173.0,159.0,1014.0,,,,,
2023-03-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5060,ORD,"Chicago, IL",HYS,"Hays, KS",1123,1113.0,-10.0,23.0,1136.0,1330.0,3.0,1341,1333.0,-8.0,0.0,,0.0,138.0,140.0,114.0,637.0,,,,,
2021-11-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4484,DEN,"Denver, CO",SLC,"Salt Lake City, UT",745,741.0,-4.0,10.0,751.0,859.0,4.0,920,903.0,-17.0,0.0,,0.0,95.0,82.0,68.0,391.0,,,,,
2020-09-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,705,DEN,"Denver, CO",PDX,"Portland, OR",910,902.0,-8.0,12.0,914.0,1030.0,6.0,1050,1036.0,-14.0,0.0,,0.0,160.0,154.0,136.0,991.0,,,,,
2019-08-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2647,ATL,"Atlanta, GA",BOS,"Boston, MA",730,728.0,-2.0,10.0,738.0,935.0,10.0,958,945.0,-13.0,0.0,,0.0,148.0,137.0,117.0,946.0,,,,,
2023-04-11,Republic Airline,Republic Airline: YX,YX,20452,3639,ROC,"Rochester, NY",EWR,"Newark, NJ",1604,1600.0,-4.0,10.0,1610.0,1653.0,9.0,1740,1702.0,-38.0,0.0,,0.0,96.0,62.0,43.0,246.0,,,,,
2019-02-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,890,DFW,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",844,843.0,-1.0,17.0,900.0,1033.0,4.0,1039,1037.0,-2.0,0.0,,0.0,235.0,234.0,213.0,1457.0,,,,,
2023-01-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1617,MCO,"Orlando, FL",RDU,"Raleigh/Durham, NC",945,933.0,-12.0,15.0,948.0,1107.0,5.0,1124,1112.0,-12.0,0.0,,0.0,99.0,99.0,79.0,534.0,,,,,
2023-06-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1930,AUS,"Austin, TX",CMH,"Columbus, OH",1205,1218.0,13.0,8.0,1226.0,1541.0,4.0,1540,1545.0,5.0,0.0,,0.0,155.0,147.0,135.0,1073.0,,,,,
2022-05-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1437,LGA,"New York, NY",MIA,"Miami, FL",1659,2030.0,211.0,15.0,2045.0,2326.0,6.0,2019,2332.0,193.0,0.0,,0.0,200.0,182.0,161.0,1096.0,174.0,0.0,0.0,0.0,19.0
2023-06-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,686,BNA,"Nashville, TN",DAL,"Dallas, TX",2000,2016.0,16.0,19.0,2035.0,2202.0,4.0,2155,2206.0,11.0,0.0,,0.0,115.0,110.0,87.0,623.0,,,,,
2019-05-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1701,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",1359,1358.0,-1.0,12.0,1410.0,1516.0,17.0,1523,1533.0,10.0,0.0,,0.0,264.0,275.0,246.0,1747.0,,,,,
2022-07-06,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2356,MSP,"Minneapolis, MN",CLT,"Charlotte, NC",1959,1958.0,-1.0,15.0,2013.0,2307.0,3.0,2334,2310.0,-24.0,0.0,,0.0,155.0,132.0,114.0,930.0,,,,,
2019-10-11,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5828,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1455,1640.0,105.0,23.0,1703.0,1839.0,8.0,1700,1847.0,107.0,0.0,,0.0,125.0,127.0,96.0,597.0,0.0,0.0,2.0,0.0,105.0
2019-03-01,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1729,GEG,"Spokane, WA",DEN,"Denver, CO",635,628.0,-7.0,27.0,655.0,937.0,9.0,954,946.0,-8.0,0.0,,0.0,139.0,138.0,102.0,836.0,,,,,
2019-03-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4930,HPN,"White Plains, NY",ATL,"Atlanta, GA",700,658.0,-2.0,22.0,720.0,921.0,11.0,933,932.0,-1.0,0.0,,0.0,153.0,154.0,121.0,780.0,,,,,
2019-04-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2067,ATL,"Atlanta, GA",DCA,"Washington, DC",825,823.0,-2.0,16.0,839.0,951.0,3.0,1007,954.0,-13.0,0.0,,0.0,102.0,91.0,72.0,547.0,,,,,
2021-05-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3684,MFR,"Medford, OR",SLC,"Salt Lake City, UT",600,554.0,-6.0,13.0,607.0,828.0,7.0,854,835.0,-19.0,0.0,,0.0,114.0,101.0,81.0,575.0,,,,,
2023-01-06,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,134,MCO,"Orlando, FL",IAH,"Houston, TX",515,733.0,138.0,12.0,745.0,849.0,7.0,654,856.0,122.0,0.0,,0.0,159.0,143.0,124.0,854.0,47.0,0.0,75.0,0.0,0.0
2021-03-31,Allegiant Air,Allegiant Air: G4,G4,20368,16,SCK,"Stockton, CA",LAS,"Las Vegas, NV",1717,1703.0,-14.0,12.0,1715.0,1812.0,7.0,1829,1819.0,-10.0,0.0,,0.0,72.0,76.0,57.0,359.0,,,,,
2021-07-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,290,PDX,"Portland, OR",LAS,"Las Vegas, NV",1315,1313.0,-2.0,11.0,1324.0,1537.0,9.0,1525,1546.0,21.0,0.0,,0.0,130.0,153.0,133.0,763.0,0.0,0.0,21.0,0.0,0.0
2023-07-23,Allegiant Air,Allegiant Air: G4,G4,20368,513,AVL,"Asheville, NC",FLL,"Fort Lauderdale, FL",916,921.0,5.0,38.0,959.0,1134.0,13.0,1112,1147.0,35.0,0.0,,0.0,116.0,146.0,95.0,661.0,0.0,0.0,35.0,0.0,0.0
2020-07-01,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5305,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1640,1637.0,-3.0,28.0,1705.0,1658.0,2.0,1710,1700.0,-10.0,0.0,,0.0,90.0,83.0,53.0,350.0,,,,,
2022-03-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,402,SLC,"Salt Lake City, UT",ATL,"Atlanta, GA",1540,1546.0,6.0,21.0,1607.0,2103.0,5.0,2113,2108.0,-5.0,0.0,,0.0,213.0,202.0,176.0,1590.0,,,,,
2019-04-29,Envoy Air,Envoy Air: MQ,MQ,20398,3540,SGF,"Springfield, MO",ORD,"Chicago, IL",601,555.0,-6.0,15.0,610.0,756.0,33.0,745,829.0,44.0,0.0,,0.0,104.0,154.0,106.0,438.0,0.0,0.0,44.0,0.0,0.0
2020-01-09,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2236,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1355,1352.0,-3.0,16.0,1408.0,1449.0,14.0,1502,1503.0,1.0,0.0,,0.0,127.0,131.0,101.0,651.0,,,,,
2019-05-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,280,CHS,"Charleston, SC",MDW,"Chicago, IL",600,558.0,-2.0,10.0,608.0,652.0,5.0,710,657.0,-13.0,0.0,,0.0,130.0,119.0,104.0,745.0,,,,,
2019-08-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3863,ATL,"Atlanta, GA",MGM,"Montgomery, AL",1103,1103.0,0.0,19.0,1122.0,1050.0,3.0,1103,1053.0,-10.0,0.0,,0.0,60.0,50.0,28.0,147.0,,,,,
2019-06-25,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,306,HNL,"Honolulu, HI",OGG,"Kahului, HI",1314,1312.0,-2.0,18.0,1330.0,1353.0,7.0,1400,1400.0,0.0,0.0,,0.0,46.0,48.0,23.0,100.0,,,,,
2019-10-07,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,427,ORD,"Chicago, IL",LGA,"New York, NY",730,729.0,-1.0,18.0,747.0,1027.0,6.0,1039,1033.0,-6.0,0.0,,0.0,129.0,124.0,100.0,733.0,,,,,
2022-05-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,532,EWR,"Newark, NJ",DTW,"Detroit, MI",605,602.0,-3.0,17.0,619.0,738.0,7.0,755,745.0,-10.0,0.0,,0.0,110.0,103.0,79.0,488.0,,,,,
2023-04-03,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5017,MDT,"Harrisburg, PA",CLT,"Charlotte, NC",600,554.0,-6.0,18.0,612.0,717.0,11.0,741,728.0,-13.0,0.0,,0.0,101.0,94.0,65.0,413.0,,,,,
2021-03-22,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2880,DFW,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1505,1510.0,5.0,15.0,1525.0,1610.0,4.0,1618,1614.0,-4.0,0.0,,0.0,193.0,184.0,165.0,1171.0,,,,,
2022-07-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1653,MCO,"Orlando, FL",ATL,"Atlanta, GA",635,632.0,-3.0,11.0,643.0,743.0,5.0,805,748.0,-17.0,0.0,,0.0,90.0,76.0,60.0,404.0,,,,,
2021-09-30,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5536,CLT,"Charlotte, NC",TYS,"Knoxville, TN",2230,2226.0,-4.0,22.0,2248.0,2321.0,6.0,2335,2327.0,-8.0,0.0,,0.0,65.0,61.0,33.0,177.0,,,,,
2023-01-26,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5222,GSO,"Greensboro/High Point, NC",CLT,"Charlotte, NC",1245,1235.0,-10.0,12.0,1247.0,1312.0,13.0,1343,1325.0,-18.0,0.0,,0.0,58.0,50.0,25.0,83.0,,,,,
2019-01-20,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1215,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1510,1456.0,-14.0,29.0,1525.0,1616.0,11.0,1635,1627.0,-8.0,0.0,,0.0,85.0,91.0,51.0,308.0,,,,,
2019-09-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2909,DCA,"Washington, DC",ATL,"Atlanta, GA",2010,2009.0,-1.0,17.0,2026.0,2144.0,8.0,2201,2152.0,-9.0,0.0,,0.0,111.0,103.0,78.0,547.0,,,,,
2020-09-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,172,ECP,"Panama City, FL",BNA,"Nashville, TN",1430,1425.0,-5.0,10.0,1435.0,1538.0,5.0,1550,1543.0,-7.0,0.0,,0.0,80.0,78.0,63.0,401.0,,,,,
2019-08-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2448,DTW,"Detroit, MI",MKE,"Milwaukee, WI",2015,2023.0,8.0,14.0,2037.0,2020.0,4.0,2022,2024.0,2.0,0.0,,0.0,67.0,61.0,43.0,237.0,,,,,
2022-06-13,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,644,AUS,"Austin, TX",DEN,"Denver, CO",1646,1640.0,-6.0,14.0,1654.0,1737.0,18.0,1804,1755.0,-9.0,0.0,,0.0,138.0,135.0,103.0,775.0,,,,,
2020-01-21,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1070,MCO,"Orlando, FL",DTW,"Detroit, MI",1832,1829.0,-3.0,20.0,1849.0,2108.0,16.0,2120,2124.0,4.0,0.0,,0.0,168.0,175.0,139.0,957.0,,,,,
2021-09-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2398,FLL,"Fort Lauderdale, FL",CLT,"Charlotte, NC",1306,1254.0,-12.0,21.0,1315.0,1447.0,22.0,1524,1509.0,-15.0,0.0,,0.0,138.0,135.0,92.0,632.0,,,,,
2022-09-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2692,LAS,"Las Vegas, NV",SEA,"Seattle, WA",2220,2223.0,3.0,10.0,2233.0,37.0,6.0,55,43.0,-12.0,0.0,,0.0,155.0,140.0,124.0,867.0,,,,,
2022-04-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5333,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1400,1401.0,1.0,25.0,1426.0,1611.0,5.0,1622,1616.0,-6.0,0.0,,0.0,82.0,75.0,45.0,264.0,,,,,
2019-07-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2358,BNA,"Nashville, TN",ATL,"Atlanta, GA",2220,2246.0,26.0,10.0,2256.0,33.0,5.0,20,38.0,18.0,0.0,,0.0,60.0,52.0,37.0,214.0,0.0,0.0,0.0,0.0,18.0
2022-02-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5288,LAX,"Los Angeles, CA",MRY,"Monterey, CA",1855,2046.0,111.0,12.0,2058.0,2146.0,3.0,2011,2149.0,98.0,0.0,,0.0,76.0,63.0,48.0,266.0,0.0,0.0,0.0,0.0,98.0
2020-02-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,368,LAS,"Las Vegas, NV",GEG,"Spokane, WA",940,937.0,-3.0,18.0,955.0,1154.0,4.0,1205,1158.0,-7.0,0.0,,0.0,145.0,141.0,119.0,806.0,,,,,
2022-10-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1060,CAE,"Columbia, SC",ATL,"Atlanta, GA",1728,1725.0,-3.0,7.0,1732.0,1809.0,6.0,1843,1815.0,-28.0,0.0,,0.0,75.0,50.0,37.0,192.0,,,,,
2020-11-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1659,STT,"Charlotte Amalie, VI",ATL,"Atlanta, GA",1810,1805.0,-5.0,11.0,1816.0,2039.0,21.0,2102,2100.0,-2.0,0.0,,0.0,232.0,235.0,203.0,1599.0,,,,,
2022-08-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2666,SMF,"Sacramento, CA",LGB,"Long Beach, CA",745,920.0,95.0,8.0,928.0,1032.0,3.0,915,1035.0,80.0,0.0,,0.0,90.0,75.0,64.0,387.0,0.0,0.0,0.0,0.0,80.0
2019-08-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3586,GRB,"Green Bay, WI",MSP,"Minneapolis, MN",1145,1140.0,-5.0,6.0,1146.0,1232.0,5.0,1256,1237.0,-19.0,0.0,,0.0,71.0,57.0,46.0,252.0,,,,,
2022-10-19,JetBlue Airways,JetBlue Airways: B6,B6,20409,412,JFK,"New York, NY",SYR,"Syracuse, NY",810,802.0,-8.0,20.0,822.0,905.0,4.0,919,909.0,-10.0,0.0,,0.0,69.0,67.0,43.0,209.0,,,,,
2022-08-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2509,DTW,"Detroit, MI",AUS,"Austin, TX",825,829.0,4.0,20.0,849.0,1005.0,10.0,1026,1015.0,-11.0,0.0,,0.0,181.0,166.0,136.0,1149.0,,,,,
2021-08-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,32,LAX,"Los Angeles, CA",JFK,"New York, NY",1400,1351.0,-9.0,18.0,1409.0,2205.0,5.0,2229,2210.0,-19.0,0.0,,0.0,329.0,319.0,296.0,2475.0,,,,,
2019-11-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,462,HOU,"Houston, TX",BNA,"Nashville, TN",940,935.0,-5.0,12.0,947.0,1113.0,5.0,1130,1118.0,-12.0,0.0,,0.0,110.0,103.0,86.0,670.0,,,,,
2021-11-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2795,ORD,"Chicago, IL",CLT,"Charlotte, NC",1225,1220.0,-5.0,12.0,1232.0,1451.0,19.0,1527,1510.0,-17.0,0.0,,0.0,122.0,110.0,79.0,599.0,,,,,
2021-02-28,Envoy Air,Envoy Air: MQ,MQ,20398,3739,ORD,"Chicago, IL",LIT,"Little Rock, AR",1320,1318.0,-2.0,18.0,1336.0,1514.0,8.0,1519,1522.0,3.0,0.0,,0.0,119.0,124.0,98.0,552.0,,,,,
2021-03-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2064,PHL,"Philadelphia, PA",DFW,"Dallas/Fort Worth, TX",700,650.0,-10.0,20.0,710.0,933.0,15.0,950,948.0,-2.0,0.0,,0.0,230.0,238.0,203.0,1303.0,,,,,
2023-08-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2202,ATL,"Atlanta, GA",EWR,"Newark, NJ",2247,2348.0,61.0,13.0,1.0,137.0,4.0,100,141.0,41.0,0.0,,0.0,133.0,113.0,96.0,746.0,10.0,0.0,0.0,0.0,31.0
2023-01-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2870,PHL,"Philadelphia, PA",STL,"St. Louis, MO",1836,2107.0,151.0,17.0,2124.0,2229.0,3.0,2014,2232.0,138.0,0.0,,0.0,158.0,145.0,125.0,814.0,5.0,0.0,0.0,0.0,133.0
2019-09-01,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,535,CLE,"Cleveland, OH",MCO,"Orlando, FL",700,,,,,,,926,,,1.0,B,0.0,146.0,,,895.0,,,,,
2021-12-03,JetBlue Airways,JetBlue Airways: B6,B6,20409,1062,PBI,"West Palm Beach/Palm Beach, FL",LGA,"New York, NY",615,609.0,-6.0,11.0,620.0,844.0,5.0,854,849.0,-5.0,0.0,,0.0,159.0,160.0,144.0,1035.0,,,,,
2022-10-11,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,751,MSY,"New Orleans, LA",SEA,"Seattle, WA",1630,1626.0,-4.0,21.0,1647.0,1923.0,7.0,1952,1930.0,-22.0,0.0,,0.0,322.0,304.0,276.0,2086.0,,,,,
2022-01-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2525,MSP,"Minneapolis, MN",MDW,"Chicago, IL",1805,,,,,,,1945,,,1.0,B,0.0,100.0,,,349.0,,,,,
2023-07-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1184,HNL,"Honolulu, HI",LIH,"Lihue, HI",940,930.0,-10.0,13.0,943.0,1004.0,4.0,1030,1008.0,-22.0,0.0,,0.0,50.0,38.0,21.0,102.0,,,,,
2022-06-02,Horizon Air,Horizon Air: QX,QX,19687,2341,MSO,"Missoula, MT",SEA,"Seattle, WA",705,655.0,-10.0,11.0,706.0,721.0,20.0,745,741.0,-4.0,0.0,,0.0,100.0,106.0,75.0,389.0,,,,,
2021-03-29,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,372,SEA,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1810,1804.0,-6.0,13.0,1817.0,2327.0,6.0,2350,2333.0,-17.0,0.0,,0.0,220.0,209.0,190.0,1660.0,,,,,
2023-07-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2567,SNA,"Santa Ana, CA",SJC,"San Jose, CA",645,643.0,-2.0,28.0,711.0,804.0,4.0,810,808.0,-2.0,0.0,,0.0,85.0,85.0,53.0,342.0,,,,,
2019-06-02,JetBlue Airways,JetBlue Airways: B6,B6,20409,1694,MCO,"Orlando, FL",HPN,"White Plains, NY",1714,1704.0,-10.0,17.0,1721.0,1947.0,4.0,2001,1951.0,-10.0,0.0,,0.0,167.0,167.0,146.0,972.0,,,,,
2020-03-03,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1347,LGA,"New York, NY",MYR,"Myrtle Beach, SC",1850,1843.0,-7.0,16.0,1859.0,2026.0,5.0,2059,2031.0,-28.0,0.0,,0.0,129.0,108.0,87.0,563.0,,,,,
2022-01-05,Envoy Air,Envoy Air: MQ,MQ,20398,3693,DFW,"Dallas/Fort Worth, TX",SJT,"San Angelo, TX",854,849.0,-5.0,26.0,915.0,1000.0,5.0,1009,1005.0,-4.0,0.0,,0.0,75.0,76.0,45.0,229.0,,,,,
2023-01-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2773,DFW,"Dallas/Fort Worth, TX",EUG,"Eugene, OR",1901,2020.0,79.0,10.0,2030.0,2156.0,4.0,2116,2200.0,44.0,0.0,,0.0,255.0,220.0,206.0,1606.0,12.0,0.0,0.0,0.0,32.0
2019-11-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1989,DEN,"Denver, CO",LAS,"Las Vegas, NV",2255,2314.0,19.0,24.0,2338.0,19.0,2.0,2345,21.0,36.0,0.0,,0.0,110.0,127.0,101.0,628.0,19.0,0.0,17.0,0.0,0.0
2023-02-05,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1291,EWR,"Newark, NJ",BNA,"Nashville, TN",1430,1430.0,0.0,22.0,1452.0,1544.0,7.0,1602,1551.0,-11.0,0.0,,0.0,152.0,141.0,112.0,748.0,,,,,
2020-11-10,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,402,IAD,"Washington, DC",RSW,"Fort Myers, FL",1755,1740.0,-15.0,13.0,1753.0,2001.0,2.0,2031,2003.0,-28.0,0.0,,0.0,156.0,143.0,128.0,891.0,,,,,
2023-07-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2941,MSP,"Minneapolis, MN",ABQ,"Albuquerque, NM",1831,1831.0,0.0,14.0,1845.0,1950.0,6.0,2009,1956.0,-13.0,0.0,,0.0,158.0,145.0,125.0,981.0,,,,,
2022-01-12,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2329,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",815,,,,,,,948,,,1.0,D,0.0,93.0,,,414.0,,,,,
2019-08-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2773,SFO,"San Francisco, CA",DTW,"Detroit, MI",1410,1409.0,-1.0,16.0,1425.0,2124.0,6.0,2148,2130.0,-18.0,0.0,,0.0,278.0,261.0,239.0,2079.0,,,,,
2022-04-02,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,243,SJC,"San Jose, CA",SEA,"Seattle, WA",725,732.0,7.0,11.0,743.0,925.0,26.0,940,951.0,11.0,0.0,,0.0,135.0,139.0,102.0,696.0,,,,,
2020-09-25,Envoy Air,Envoy Air: MQ,MQ,20398,4266,TVC,"Traverse City, MI",DFW,"Dallas/Fort Worth, TX",1516,1511.0,-5.0,8.0,1519.0,1633.0,22.0,1659,1655.0,-4.0,0.0,,0.0,163.0,164.0,134.0,1022.0,,,,,
2021-06-05,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,36,HNL,"Honolulu, HI",PHX,"Phoenix, AZ",1120,1117.0,-3.0,12.0,1129.0,2026.0,5.0,2030,2031.0,1.0,0.0,,0.0,370.0,374.0,357.0,2917.0,,,,,
2021-07-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5768,SBN,"South Bend, IN",ORD,"Chicago, IL",620,614.0,-6.0,9.0,623.0,550.0,7.0,612,557.0,-15.0,0.0,,0.0,52.0,43.0,27.0,84.0,,,,,
2021-06-28,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1004,LAX,"Los Angeles, CA",ITO,"Hilo, HI",1915,1920.0,5.0,19.0,1939.0,2132.0,4.0,2139,2136.0,-3.0,0.0,,0.0,324.0,316.0,293.0,2449.0,,,,,
2022-04-28,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4774,DTW,"Detroit, MI",TYS,"Knoxville, TN",2100,2055.0,-5.0,13.0,2108.0,2215.0,3.0,2228,2218.0,-10.0,0.0,,0.0,88.0,83.0,67.0,443.0,,,,,
2022-05-25,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2045,MIA,"Miami, FL",SFO,"San Francisco, CA",837,915.0,38.0,13.0,928.0,1206.0,11.0,1149,1217.0,28.0,0.0,,0.0,372.0,362.0,338.0,2585.0,28.0,0.0,0.0,0.0,0.0
2023-03-02,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,240,LIH,"Lihue, HI",OGG,"Kahului, HI",1014,1020.0,6.0,17.0,1037.0,1112.0,5.0,1102,1117.0,15.0,0.0,,0.0,48.0,57.0,35.0,201.0,9.0,0.0,0.0,0.0,6.0
2019-11-21,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,388,HNL,"Honolulu, HI",KOA,"Kona, HI",1635,1633.0,-2.0,14.0,1647.0,1718.0,6.0,1724,1724.0,0.0,0.0,,0.0,49.0,51.0,31.0,163.0,,,,,
